page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
1,https://immovlan.be/en/detail/mansion/for-sale/2970/s-gravenwezel/rbv35550,s-Gravenwezel,2970.0,house,mansion,2250000.0,5.0,703.0,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,https://immovlan.be/en/detail/residence/for-sale/2970/s-gravenwezel/rbv31132,s-Gravenwezel,2970.0,house,house,1395000.0,4.0,336.0,N/A,N/A,1.0,N/A,1.0,N/A,5251.0,4.0,N/A,Excellent,1955.0
3,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd90394,Schilde,2970.0,house,house,702281.0,3.0,190.0,N/A,N/A,N/A,N/A,N/A,N/A,1239.0,4.0,N/A,New,N/A
4,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbv25217,Schilde,2970.0,house,house,549000.0,2.0,149.0,N/A,0.0,1.0,27.0,1.0,N/A,758.0,4.0,N/A,Normal,1986.0
5,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd84494,Schilde,2970.0,house,house,869973.0,4.0,233.0,N/A,N/A,N/A,N/A,N/A,N/A,2001.0,4.0,N/A,New,N/A
6,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbv23384,Schilde,2970.0,house,house,595000.0,4.0,199.0,N/A,0.0,1.0,N/A,1.0,N/A,931.0,4.0,N/A,Normal,1996.0
7,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd81185,Schilde,2970.0,house,house,797705.0,4.0,198.0,N/A,N/A,N/A,N/A,N/A,N/A,2682.0,4.0,N/A,New,N/A
8,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbv23379,Schilde,2970.0,house,house,515000.0,3.0,140.0,N/A,0.0,1.0,N/A,1.0,N/A,1440.0,4.0,1.0,Normal,2005.0
9,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbv23364,Schilde,2970.0,house,house,398000.0,2.0,132.0,N/A,0.0,1.0,N/A,1.0,N/A,237.0,3.0,N/A,Normal,1925.0
10,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/rbv07518,Schilde,2970.0,house,house,349000.0,3.0,121.0,N/A,0.0,0.0,N/A,1.0,150.0,314.0,N/A,N/A,To be renovated,1970.0
13,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd64401,Schilde,2970.0,house,house,572351.0,3.0,138.0,N/A,N/A,N/A,N/A,1.0,N/A,369.0,3.0,N/A,New,N/A
14,https://immovlan.be/en/detail/villa/for-sale/2970/schilde/rbu85521,Schilde,2970.0,house,villa,1595000.0,5.0,540.0,N/A,0.0,1.0,N/A,1.0,N/A,3896.0,N/A,1.0,N/A,1974.0
15,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd75618,Schilde,2970.0,house,house,583980.0,5.0,160.0,N/A,N/A,N/A,N/A,N/A,N/A,768.0,2.0,N/A,New,N/A
16,https://immovlan.be/en/detail/residence/for-sale/2970/schilde/vbd67435,Schilde,2970.0,house,house,1065994.0,4.0,363.0,N/A,N/A,N/A,N/A,N/A,N/A,2963.0,4.0,N/A,New,N/A
18,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv26015,Berg,3700.0,house,house,249000.0,2.0,150.0,N/A,N/A,0.0,N/A,N/A,N/A,347.0,N/A,N/A,N/A,1955.0
19,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv25755,Berg,3700.0,house,house,399000.0,4.0,278.0,N/A,N/A,0.0,N/A,1.0,N/A,265.0,N/A,N/A,N/A,1850.0
21,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13175,Berg,3700.0,house,house,144000.0,2.0,100.0,N/A,0.0,0.0,N/A,N/A,N/A,70.0,N/A,N/A,To be renovated,1953.0
22,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13174,Berg,3700.0,house,house,130000.0,1.0,100.0,N/A,0.0,0.0,N/A,1.0,N/A,100.0,N/A,N/A,To be renovated,1899.0
23,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv24662,Berg,3700.0,house,house,299000.0,3.0,175.0,N/A,N/A,0.0,N/A,1.0,N/A,520.0,N/A,N/A,N/A,1963.0
24,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv24661,Berg,3700.0,house,house,140000.0,3.0,100.0,N/A,N/A,0.0,N/A,N/A,N/A,160.0,N/A,N/A,N/A,1918.0
25,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv24579,Berg,3700.0,house,house,187500.0,3.0,143.0,N/A,N/A,1.0,5.0,N/A,N/A,60.0,2.0,N/A,N/A,1939.0
26,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv16619,Berg,3700.0,house,house,249000.0,3.0,190.0,N/A,N/A,0.0,N/A,1.0,N/A,460.0,3.0,N/A,N/A,1966.0
27,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv16314,Berg,3700.0,house,house,295000.0,4.0,173.0,N/A,N/A,1.0,27.0,1.0,N/A,242.0,2.0,N/A,N/A,1954.0
28,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv16313,Berg,3700.0,house,house,295000.0,4.0,170.0,N/A,N/A,1.0,27.0,1.0,N/A,253.0,2.0,N/A,N/A,1954.0
29,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv15117,Berg,3700.0,house,house,359000.0,3.0,279.0,N/A,N/A,1.0,N/A,1.0,N/A,157.0,N/A,N/A,N/A,1950.0
33,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13030,Berg,3700.0,house,house,219000.0,3.0,139.0,N/A,N/A,1.0,N/A,1.0,N/A,165.0,N/A,N/A,N/A,1930.0
34,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13029,Berg,3700.0,house,house,169900.0,4.0,121.0,N/A,N/A,0.0,N/A,1.0,N/A,140.0,N/A,N/A,N/A,1930.0
35,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv13026,Berg,3700.0,house,house,270000.0,2.0,119.0,N/A,N/A,1.0,N/A,1.0,N/A,150.0,N/A,N/A,N/A,1930.0
36,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu48923,Berg,3700.0,house,house,283000.0,3.0,166.0,N/A,N/A,0.0,N/A,1.0,N/A,991.0,N/A,N/A,N/A,1918.0
